"pid","title","short_name","first_name","last_name","middle_name","birthdate","birthplace","country","primary_team","logo_url","playing_role","batting_style","bowling_style","fielding_position","recent_match","recent_appearance","fantasy_player_rating","alt_name","facebook_profile","twitter_profile","instagram_profile","debut_data","thumb_url","nationality"
120975,"Haseeb Lashari","H Lashari","Haseeb Lashari","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
126863,"Soorya Kiran","S Kiran","Soorya Kiran","","","","","ae","[]","","bat","","","",0,0,5,"","","","","","","United Arab Emirates"
134032,"Haroon Qadoos","H Qadoos","Haroon Qadoos","","","","","ae","[]","","bat","Right Hand Bat","","",0,0,6,"","","","","","","United Arab Emirates"
108944,"Muhammad Uzair","M Uzair","Muhammad Uzair","","","","","ae","[]","","bowl","","","",0,0,5,"","","","","","","United Arab Emirates"
113296,"Atif Jamaldin","A Jamaldin","Atif Jamaldin","","","","","ae","[]","","all","","","",0,0,8.5,"","","","","","","United Arab Emirates"
114576,"Tanveer Junaid","T Junaid","Tanveer Junaid","","","","","ae","[]","","all","","","",0,0,8.5,"","","","","","","United Arab Emirates"
117136,"Muhammad Nasir Muhammad","MN Muhammad","Muhammad Nasir Muhammad","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
55184,"Shadeep Silva","EHSN Silva","Shadeep Silva","","","1978-08-18","","ae","[]","","bowl","Left hand Bat","Left Arm Orthodox","",0,0,9.5,"","","","","","","United Arab Emirates"
120976,"Imran Meyen","I Meyen","Imran Meyen","","","","","ae","[]","","all","","","",0,0,9,"","","","","","","United Arab Emirates"
126864,"Ata Ullah","A Ullah","Ata Ullah","","","","","ae","[]","","bowl","","","",0,0,7.5,"","","","","","","United Arab Emirates"
134033,"Mohammed Irshad Iqbal","M I Iqbal","Mohammed Irshad Iqbal","","","","","ae","[]","","wk","","","",0,0,7.5,"","","","","","","United Arab Emirates"
113297,"Timothy Alan Dickinson","T A Dickinson","Timothy Alan Dickinson","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
117137,"Dipesh Rajgor","D Rajgor","Dipesh Rajgor","","","","","ae","[]","","bowl","","","",0,0,7.5,"","","","","","","United Arab Emirates"
120977,"Javed Siddiqi","J Siddiqi","Javed Siddiqi","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
126865,"Yayin Kiran Rai","Y K Rai","Yayin Kiran Rai","","","","","ae","[]","","bat","","","",0,0,6,"","","","","","","United Arab Emirates"
117138,"Nirbhay Rajesh","N Rajesh","Nirbhay Rajesh","","","","","ae","[]","","all","","","",0,0,8.5,"","","","","","","United Arab Emirates"
119186,"Muhammad Uzair-Khan","Muhammad Uzair-Khan","Muhammad Uzair-Khan","","","","","ae","[]","","all","","","",0,0,8.5,"","","","","","","United Arab Emirates"
55186,"Sharif Asadullah","Sharif Asadullah","Sharif Asadullah","","","1984-12-14","","ae","[]","","bowl","Right Hand Bat","Right Arm Fast Medium","",0,0,8,"","","","","","","United Arab Emirates"
120978,"Srivantha Thilakahetti","S Thilakahetti","Srivantha Thilakahetti","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
126866,"Uddish Suri","U Suri","Uddish Suri","","","","","ae","[]","","bowl","","","",0,0,7,"","","","","","","United Arab Emirates"
117139,"Karim Kotadia","K Kotadia","Karim Kotadia","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
119187,"Muhammad Ali Asaf","Muhammad Ali Asaf","Muhammad Ali Asaf","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
120467,"Sajid Anjillath","S Anjillath","Sajid Anjillath","","","","","ae","[]","","bat","","","",0,0,6.5,"","","","","","","United Arab Emirates"
120979,"Samay Mishra","S Mishra","Samay Mishra","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
56211,"Faazil Hussain","Faazil Hussain","Faazil Hussain","","","1998-04-08","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
124563,"Masrur Ali","M Ali","Masrur Ali","","","","","ae","[]","","all","","","",0,0,7.5,"","","","","","","United Arab Emirates"
126867,"Daniyal Boriawala","D Boriawala","Daniyal Boriawala","","","","","ae","[]","","bowl","","","",0,0,7,"","","","","","","United Arab Emirates"
127379,"Suhail Ahmed","S Ahmed","Suhail Ahmed","","","","","ae","[]","","wk","","","",0,0,5.5,"","","","","","","United Arab Emirates"
133012,"Harshit Seth","H Seth","Harshit Seth","","","","","ae","[]","","all","","","",0,0,7.5,"","","","","","","United Arab Emirates"
117140,"Rohit Karanjkar","R Karanjkar","Rohit Karanjkar","","","","","ae","[]","","bowl","","","",0,0,9,"","","","","","","United Arab Emirates"
120980,"Husein Juzar","H Juzar","Husein Juzar","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
121236,"Ridhay Bhatia","Ridhay Bhatia","Ridhay Bhatia","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
56212,"Karthik Shekar","KV Shekar","Karthik Shekar","","","1997-06-08","","ae","[]","","bat","Left hand Bat","","",0,0,8.5,"","","","","","","United Arab Emirates"
124564,"Arsalan Ahmad","A Ahmad","Arsalan Ahmad","","","","","ae","[]","","bat","","","",0,0,6,"","","","","","","United Arab Emirates"
117141,"Sumit Raychura","S Raychura","Sumit Raychura","","","","","ae","[]","","bowl","","","",0,0,8.5,"","","","","","","United Arab Emirates"
120981,"Gayan Randiligama","G Randiligama","Gayan Randiligama","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
121237,"Zain Hamid","Zain Hamid","Zain Hamid","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
56213,"Divyendu Shekhar","Divyendu Shekhar","Divyendu Shekhar","","","1997-01-15","","ae","[]","","bat","Right Hand Bat","","",0,0,8,"","","","","","","United Arab Emirates"
124565,"Saud Zafar","S Zafar","Saud Zafar","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
126869,"Ghulam Dilwar Khan","G D Khan","Ghulam Dilwar Khan","","","","","ae","[]","","wk","","","",0,0,6,"","","","","","","United Arab Emirates"
117142,"Bhera Ram","B Ram","Bhera Ram","","","","","ae","[]","","all","","","",0,0,8.5,"","","","","","","United Arab Emirates"
120982,"Lucky Abbas","L Abbas","Lucky Abbas","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
121238,"Atif Javed Butt","Atif Javed Butt","Atif Javed Butt","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
56214,"Saju Vannilathil","AS Vannilathil","Saju Vannilathil","","","1997-09-11","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
124566,"Ali Akbar","A Akbar","Ali Akbar","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
126870,"Qaiser Nawaz-I","Q Nawaz-I","Qaiser Nawaz-I","","","1990-06-01","","ae","[]","","all","","","",0,0,5,"","","","","","","United Arab Emirates"
117143,"Advay Shidhaye","A Shidhaye","Advay Shidhaye","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
120983,"Shayan Khan","S Khan","Shayan Khan","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
121239,"Ahad Shakeel","Ahad Shakeel","Ahad Shakeel","","","","","ae","[]","","bowl","","","",0,0,6,"","","","","","","United Arab Emirates"
56215,"Simon Charles","S Charles","Simon Charles","","","1997-07-08","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
124567,"Zubair Mir","Z Mir","Zubair Mir","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
126871,"Fahimuddin Shareef","F Shareef","Fahimuddin Shareef","","","","","ae","[]","","bat","","","",0,0,7.5,"","","","","","","United Arab Emirates"
112792,"Aryan Saxena","A Saxena","Aryan Saxena","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
114584,"Keshav Sharma","K Sharma","Keshav Sharma","","","","","ae","[]","","all","","","",0,0,7.5,"","","","","","","United Arab Emirates"
120984,"Thinus Steyn","T Steyn","Thinus Steyn","","","","","ae","[]","","all","","","",0,0,9,"","","","","","","United Arab Emirates"
56216,"Oswin Crasta","OSR Crasta","Oswin Crasta","","","1996-10-21","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
124568,"Ali Raza","A Raza","Ali Raza","","","","","ae","[]","","all","","","",0,0,6.5,"","","","","","","United Arab Emirates"
1689,"Muhammad Kaleem","Muhammad Kaleem","Muhammad Kaleem","","","1985-10-01","","ae","[]","","all","Right Hand Bat","Right Arm Medium Fast","",0,0,8.5,"","","","","","","United Arab Emirates"
96665,"Ali Imran","Ali Imran","Ali Imran","","","","","ae","[]","","bat","","","",0,0,7,"","","","","","","United Arab Emirates"
112793,"Zahhan Zahir Mohd","Z Z Mohd","Zahhan Zahir Mohd","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
114585,"Jahan Zeb","J Zeb","Jahan Zeb","","","","","ae","[]","","all","","","",0,0,8.5,"","","","","","","United Arab Emirates"
120985,"Varun Kumar-I","V Kumar-I","Varun Kumar-I","","","","","ae","[]","","all","","","",0,0,8.5,"","","","","","","United Arab Emirates"
56217,"Aaron Kattampally","AGJ Kattampally","Aaron Kattampally","","","1997-01-02","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
1690,"Mohammad Shahzad","Mohammad Shahzad","Mohammad Shahzad","","","1979-08-15","","ae","[]","","all","Right Hand Bat","Right Arm Medium Fast","",0,0,9,"","","","","","","United Arab Emirates"
106650,"Mohammad Azhar","M Azhar","Mohammad Azhar","","","","","ae","[]","","all","","","",0,0,9,"","","","","","","United Arab Emirates"
112794,"Hassan Khan II","H Khan II","Hassan Khan II","","","","","ae","[]","","bat","","","",0,0,6,"","","","","","","United Arab Emirates"
115098,"Salman Khan jr","S K jr","Salman Khan jr","","","","","ae","[]","","bat","","","",0,0,6,"","","","","","","United Arab Emirates"
117146,"Mohammed Aqeel","M Aqeel","Mohammed Aqeel","","","","","ae","[]","","bat","","","",0,0,5.5,"","","","","","","United Arab Emirates"
52378,"Sachin Jha","S Jha","Sachin Jha","","","1998-12-23","","ae","[]","","bat","Right Hand Bat","","",0,0,8,"","","","","","","United Arab Emirates"
120986,"Sajid Teji","S Teji","Sajid Teji","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
124058,"Babar Agha Hussain","B A Hussain","Babar Agha Hussain","","","","","ae","[]","","bat","","","",0,0,6.5,"","","","","","","United Arab Emirates"
106651,"Bahzad Naquib","B Naquib","Bahzad Naquib","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
112795,"Ansar Khan","A Khan","Ansar Khan","","","","","ae","[]","","bat","","","",0,0,7,"","","","","","","United Arab Emirates"
115099,"Jaykrishan Palha","J Palha","Jaykrishan Palha","","","","","ae","[]","","all","","","",0,0,8.5,"","","","","","","United Arab Emirates"
117147,"Arjun Rajan","A Rajan","Arjun Rajan","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
52379,"Ali Naseer","AA Naseer","Ali Naseer","","","2004-03-09","Gaddhoo","ae","[]","","all","Left hand Bat","Right Arm Medium","",0,0,6.5,"Ali Naseer","https://www.facebook.com/ali.naseer.9041/","https://twitter.com/AliNaseer_1","https://www.instagram.com/aliynaseer/","","","United Arab Emirates"
120987,"Usman Azim","U Azim","Usman Azim","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
121755,"Muhammad Hanif","M Hanif","Muhammad Hanif","","","","","ae","[]","","all","","","",0,0,5.5,"","","","","","","United Arab Emirates"
1692,"Muhammad Usman","Muhammad Usman","Muhammad Usman","","","1985-10-13","","ae","[]","","bat","Left hand Bat","","",0,0,6,"Muhammad Usman","","","","","","United Arab Emirates"
133788,"Junaid Shamsi","J Shamsi","Junaid Shamsi","","","","","ae","[]","","all","","","",0,0,5,"","","","","","","United Arab Emirates"
108956,"Abdullah","Abdullah","Abdullah","","","","","ae","[]","","wk","","","",0,0,5.5,"","","","","","","United Arab Emirates"
112796,"Renjith Mani","R Mani","Renjith Mani","","","","","ae","[]","","all","","","",0,0,8.5,"","","","","","","United Arab Emirates"
117148,"Rizwan Sabir","R Sabir","Rizwan Sabir","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
120988,"Jeewantha Jayawickrama","J Jayawickrama","Jeewantha Jayawickrama","","","","","ae","[]","","bowl","","","",0,0,9,"","","","","","","United Arab Emirates"
126876,"Sankar Varathappan","S Varathappan","Sankar Varathappan","","","","","ae","[]","","wk","","","",0,0,7,"","","","","","","United Arab Emirates"
1693,"Farhan Ahmed","Farhan Ahmed","Farhan Ahmed","","","1988-10-31","","ae","[]","","bowl","Right Hand Bat","Left Arm Orthodox","",0,0,8,"","","","","","","United Arab Emirates"
112797,"Deepak Raj"," Raj","Deepak Raj","","","","","ae","[]","","bat","","","",0,0,6.5,"","","","","","","United Arab Emirates"
120989,"Dylan Krishan","D Krishan","Dylan Krishan","","","","","ae","[]","","bat","","","",0,0,5.5,"","","","","","","United Arab Emirates"
59293,"Asim Khurshid","Asim Khurshid","Asim Khurshid","","","1981-02-18","","ae","[]","","bat","Right Hand Bat","Right Arm Fast","",0,0,8,"","","","","","","United Arab Emirates"
1694,"Ahmed Raza","Ahmed Raza","Ahmed Raza","","","1988-10-10","","ae","[]","","bowl","Right Hand Bat","Left Arm Orthodox","",0,0,5,"Ahmed Raza","","","","","","United Arab Emirates"
75166,"R Chatwani","R Chatwani","R Chatwani","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
112798,"Vibhor yadav","V yadav","Vibhor yadav","","","","","ae","[]","","all","","","",0,0,9,"","","","","","","United Arab Emirates"
116382,"Muhammad Azhar","M Azhar","Muhammad Azhar","","","","","ae","[]","","all","","","",0,0,8,"","","","","","","United Arab Emirates"
117150,"Mobeen Khadim","M Khadim","Mobeen Khadim","","","","","ae","[]","","all","","","",0,0,8.5,"","","","","","","United Arab Emirates"
120990,"Zaib Pirzada","Z Pirzada","Zaib Pirzada","","","","","ae","[]","","bowl","","","",0,0,8.5,"","","","","","","United Arab Emirates"
60830,"Shivank Vijayakumar","Shivank Vijayakumar","Shivank Vijayakumar","","","1995-08-31","","ae","[]","","bat","Right Hand Bat","","",0,0,8.5,"","","","","","","United Arab Emirates"
132511,"Azhar Saeed","A Saeed","Azhar Saeed","","","1970-12-25","","ae","[]","","bat","","","",0,0,7.5,"","","","","","","United Arab Emirates"
75167,"N Gilbert","N Gilbert","N Gilbert","","","","","ae","[]","","bat","","","",0,0,8.5,"","","","","","","United Arab Emirates"
106655,"Unaib Rehman","U Rehman","Unaib Rehman","","","","","ae","[]","","bowl","","","",0,0,6,"","","","","","","United Arab Emirates"
120991,"Uwais Mirajkar","U Mirajkar","Uwais Mirajkar","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
56223,"Renaldi Dias","RAP Dias","Renaldi Dias","","","1996-10-07","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
121759,"Muhammed Maharvi","M  Maharvi","Muhammed Maharvi","","","1984-12-15","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
132512,"Ganesh Mylvaganam","G Mylvaganam","Ganesh Mylvaganam","","","1966-08-01","","ae","[]","","bat","","","",0,0,7.5,"","","","","","","United Arab Emirates"
112800,"Harsh Desai","H Desai","Harsh Desai","","","","","ae","[]","","bowl","","","",0,0,6.5,"","","","","","","United Arab Emirates"
120992,"Ranjith Nair","R Nair","Ranjith Nair","","","","","ae","[]","","all","","","",0,0,5,"","","","","","","United Arab Emirates"
121760,"Saiful Rehman","S  Rehman","Saiful Rehman","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
60832,"Shorye Chopra","S Chopra","Shorye Chopra","","","1997-01-23","","ae","[]","","bat","Right Hand Bat","Right Arm Medium","",0,0,8,"","","","","","","United Arab Emirates"
127136,"Narendra Vishwkarma","N Vishwkarma","Narendra Vishwkarma","","","","","ae","[]","","bat","","","",0,0,6.5,"","","","","","","United Arab Emirates"
132513,"Mazhar Hussain","Mazhar Hussain","Mazhar Hussain","","","1967-10-25","","ae","[]","","wk","","","",0,0,8,"","","","","","","United Arab Emirates"
134561,"Anjum Khan","A Khan","Anjum Khan","","","","","ae","[]","","bat","","","",0,0,7.5,"","","","","","","United Arab Emirates"
75169,"Shafeer Reyal","Shafeer Reyal","Shafeer Reyal","","","1986-06-21","","ae","[]","","bat","Left hand Bat","","",0,0,8.5,"","","","","","","United Arab Emirates"
112801,"Syam Ramesh","S Ramesh","Syam Ramesh","","","","","ae","[]","","bowl","","","",0,0,8.5,"","","","","","","United Arab Emirates"
52385,"Jassem Ahmed","Jassem Ahmed","Jassem Ahmed","","","1997-05-17","","ae","[]","","bat","Right Hand Bat","","",0,0,8.5,"","","","","","","United Arab Emirates"
120993,"Mushtaq Khan","M Khan","Mushtaq Khan","","","","","ae","[]","","bowl","","","",0,0,8,"","","","","","","United Arab Emirates"
127137,"Bharpoor Singh Sandhu","B S Sandhu","Bharpoor Singh Sandhu","","","","","ae","[]","","all","","","",0,0,6.5,"","","","","","","United Arab Emirates"
132514,"Vijay Mehra","V Mehra","Vijay Mehra","","","1963-10-17","","ae","[]","","wk","","","",0,0,7.5,"","","","","","","United Arab Emirates"
134306,"Abdul Rahim","A Rahim","Abdul Rahim","","","","","ae","[]","","all","","","",0,0,6,"","","","","","","United Arab Emirates"
134562,"Hrithik Bhatia","H Bhatia","Hrithik Bhatia","","","","","ae","[]","","bat","","","",0,0,7,"","","","","","","United Arab Emirates"
112802,"Furqan Khalil","F Khalil","Furqan Khalil","","","","","ae","[]","","wk","","","",0,0,7.5,"","","","","","","United Arab Emirates"
120994,"Faisur Ur Rehman","F Ur Rehman","Faisur Ur Rehman","","","","","ae","[]","","bat","","","",0,0,8,"","","","","","","United Arab Emirates"
60834,"Dan D'Souza","DS D'Souza","Dan D'Souza","","","1994-07-09","","ae","[]","","bat","Right Hand Bat","","",0,0,8.5,"","","","","","","United Arab Emirates"
132515,"Mohammad Aslam","M Aslam","Mohammad Aslam","","","1971-09-07","","ae","[]","","wk","","","",0,0,8.5,"","","","","","","United Arab Emirates"
134563,"Zaffir Yasin Chowdhury","ZY Chowdhury","Zaffir Yasin Chowdhury","","","","","ae","[]","","all","","","",0,0,7.5,"","","","","","","United Arab Emirates"
75171,"L Dahayanake","L Dahayanake","L Dahayanake","","","","","ae","[]","","bat","","","",0,0,7.5,"","","","","","","United Arab Emirates"
